Index,Unnamed: 0,Star,# Above Threshold,# Gaussian Shaped,# Wider than PSF,SNR
58,58,HIP74666,14,11,9,162.790893917992
59,59,HIP8903,0,0,0,128.48826526460192
60,60,HIP677,0,0,0,148.9098641531808
61,61,HIP105199,0,0,0,135.8460221063523
62,62,HIP677,1,1,0,140.35299973260788
63,63,HIP105199,1,1,0,119.30830710274833
64,64,GJ244,9,6,4,340.0558384486607
65,65,GJ280,11,11,9,224.23986453101747
66,66,HIP42172,1,1,0,114.44765726725261
67,67,HIP80331,1,1,1,113.64672488257999
68,68,HIP56445,15,14,14,43.479703812372115
69,69,HIP67301,1,1,0,141.21105375744048
70,70,HIP84012,3,3,3,175.2337602887835
71,71,HIP69673,52,40,34,307.3684343610491
72,72,HIP72607,85,69,66,166.99956984747024
73,73,HIP75458,6,4,3,149.52477482387
74,74,HIP102488,27,19,19,150.9711667015439
75,75,HIP76267,5,5,1,192.72711617606026
76,76,GJ768,2,2,2,184.52193051292784
77,77,HIP97649,4,4,3,167.5540815080915
78,78,HIP14668,47,41,33,158.06605457124255
79,79,HIP18907,10,9,6,172.6386980329241
80,80,HIP9598,15,14,9,153.89420427594865
81,81,HIP31592,14,12,8,34.08400544666109
82,82,HIP36046,1,1,0,122.28069923037575
83,83,HIP41307,0,0,0,141.8122820172991
84,84,HIP42172,3,3,3,121.20629446847099
85,85,HIP44248,1,1,1,130.94769396100725
86,86,HIP53229,37,28,28,184.26097906203498
87,87,HIP87585,1,1,1,140.6386486235119
88,88,HIP83207,6,5,5,253.55545407249815
89,89,HIP94779,0,0,0,135.06714957101005
90,90,HIP108917,15,15,11,168.99227687290735
91,91,HIP12828,21,21,10,188.02394830612909
92,92,HIP27913,7,7,6,176.84238978794642
93,93,HIP21402,6,6,4,187.5313989548456
94,94,HIP21589,7,7,4,185.40770539783296
95,95,HIP30419,5,5,2,181.11761765252976
96,96,HIP37629,4,4,4,125.85051037016369
97,97,HIP42172,2,2,2,137.50425829206193
98,98,HIP42172,0,0,0,141.7587425595238
99,99,HIP51658,1,1,0,114.2420418148949
100,100,HIP61317,1,1,0,124.7249988374256
101,101,HIP56445,3,3,2,132.58500344412667
102,102,HIP95853,3,2,1,134.48237791515533
103,103,HIP64394,1,1,0,138.04346974690756
104,104,HIP72220,1,1,0,134.9774416968936
105,105,HIP98036,3,2,2,145.38214728945778
106,106,HIP77257,14,12,8,108.61024947393508
107,107,HIP36366,3,2,1,149.77303132556733
108,108,HIP7513,0,0,0,144.49736676897322
109,109,HIP12777,1,1,0,143.14734395345053
110,110,HIP28614,8,8,6,151.43110947381882
111,111,HIP26366,0,0,0,137.69409906296502
112,112,HIP10670,3,3,2,132.53634607224237
113,113,HIP14632,4,4,3,175.36558314732142
114,114,HIP42172,8,7,7,130.1374228341239
115,115,HIP55705,3,3,0,127.40105329241071
116,116,HIP56445,1,1,1,142.60206458682106
117,117,HIP60965,3,3,2,173.03682890392486
118,118,HIP61174,3,2,1,125.42889331635975
119,119,HIP63608,17,14,9,162.3262201944987
120,120,HIP64241,1,1,0,134.02586546398345
121,121,HIP91971,8,7,5,178.67742701939173
122,122,HIP99655,1,1,0,115.67418815976097
123,123,HIP65477,2,2,0,146.83831569126673
124,124,HIP67275,0,0,0,120.23059118361701
125,125,HIP88601,15,10,10,160.57201567150298
126,126,HIP69483,5,5,2,170.54408700125558
127,127,HIP71284,19,11,7,170.49767412458147
128,128,HIP70497,0,0,0,119.92015475318546
129,129,HIP73165,5,5,2,170.95291500999815
130,130,HIP69732,0,0,0,125.79044995989118
131,131,HIP85365,14,11,6,165.33819652739027
132,132,HIP93747,3,3,2,183.55480157761346
133,133,HIP102532,13,8,7,121.44869740804036
134,134,HIP63608,1,1,1,135.6896460396903
135,135,HIP91926,6,5,3,139.81099373953683
136,136,HIP80628,4,4,2,146.13060578845796
137,137,HIP72659,3,3,2,92.82879602341424
138,138,HIP76219,2,2,2,148.57071286156065
139,139,HIP54182,7,7,5,147.86256263369606
140,140,HIP77760,23,22,14,154.95689101446243
141,141,HIP44901,1,1,0,137.6069568452381
142,142,HIP12843,2,2,1,121.1862545921689
143,143,HIP16852,1,1,1,131.26822008405412
144,144,HIP114570,3,3,2,119.3070547921317
145,145,HIP86614,0,0,0,106.83118511381603
146,146,HIP23497,1,1,1,131.99353499639602
147,147,HIP20648,0,0,0,137.64388529459634
148,148,HIP46509,1,1,0,130.48003823416573
149,149,HIP42172,94,87,82,179.78997730073473
150,150,HIP56445,85,83,79,178.88039870489212
151,151,HIP63608,0,0,0,133.45376695905412
152,152,HIP88175,0,0,0,109.86021568661644
153,153,HIP92946,7,7,6,150.5522707984561
154,154,HIP106481,0,0,0,134.37802959623792
155,155,HIP21594,130,130,93,18.78022729782831
156,156,HIP90139,21,17,10,41.20084090459915
157,157,HIP9487,1,1,0,138.40604872930618
158,158,HIP116584,1,1,1,147.73128727504186
159,159,HIP4436,25,25,16,155.55511619931175
160,160,HIP21594,1,1,1,147.40142640613374
161,161,HIP56445,5,5,4,126.80119142078217
162,162,HIP90139,0,0,0,133.0068359375
163,163,HIP26563,3,3,2,113.8741469610305
164,164,HIP33202,0,0,0,119.65576426188152
165,165,HIP11783,2,2,2,100.06529562813895
166,166,HIP86201,11,8,7,159.21600196475075
167,167,HIP45336,6,6,3,153.13091605050224
168,168,HIP56445,79,78,78,177.06282116117933
169,169,HIP64924,0,0,0,119.58945610409691
170,170,HIP69713,1,1,1,132.59287770589194
171,171,HIP71957,11,11,9,153.4761214483352
172,172,HIP76952,1,1,1,165.82210577101935
173,173,HIP78072,11,10,8,158.11494881766183
174,174,HIP79119,1,1,1,125.81915937151227
175,175,HIP42172,1,1,1,134.75648571196058
176,176,hip84478,43,35,32,53.14070329212007
177,177,HIP79881,25,25,12,151.63019816080728
178,178,hip84478,29,23,21,60.62253952026367
179,179,HIP37288,94,79,69,65.79549371628534
180,180,HIP37288,93,75,70,64.89681007748558
181,181,HIP37288,85,72,65,66.92409079415458
182,182,HIP56445,57,54,53,186.1338878813244
183,183,HIP56445,47,46,45,177.6014106387184
184,184,HIP56445,1,1,1,140.84953235444567
185,185,KIC8462852t,166,158,124,24.558990660167876
186,186,KIC8462852,181,165,142,24.97749274117606
187,187,HIP56445,1,1,1,147.83422524588448
188,188,HIP73695,3,2,1,119.1199467976888
189,189,HIP77655,18,10,8,170.52575756254652
190,190,HIP80179,3,3,1,171.5242462158203
191,191,HIP82020,2,2,0,114.02943129766555
192,192,HIP85829,7,4,3,127.28339276994977
193,193,HIP69989,7,7,0,138.16002364385696
194,194,HIP99031,12,12,6,114.74337332589286
195,195,HIP77060,6,6,4,154.92981828962053
196,196,HIP78459,12,11,6,154.50896853492372
197,197,HIP84862,17,16,8,154.6350333804176
198,198,HIP84862,22,16,12,158.18617975144159
199,199,HIP32439,4,4,3,162.75299726213728
200,200,HIP18975,8,7,2,151.701655796596
201,201,HIP49081,1,1,1,91.51980336507161
202,202,HIP21039,13,9,8,160.99454461960565
203,203,HIP47080,9,7,6,159.78280494326637
204,204,HIP42080,10,10,8,166.8170631045387
205,205,HIP38048,3,3,2,149.7344683692569
206,206,HIP69989,17,14,1,153.55043102446058
207,207,HIP78459,15,10,4,153.79513150169737
208,208,HIP80008,8,8,5,151.9271472749256
209,209,HIP84862,6,5,2,142.48670632498605
210,210,HIP56802,14,12,9,158.00892421177454
211,211,HIP69989,0,0,0,122.38531167166573
212,212,HIP99031,6,5,2,124.396729968843
213,213,HIP77060,5,5,3,163.92713710239954
214,214,HIP78459,3,3,2,111.14883459182013
215,215,HIP97650,6,6,4,151.86289905366442
216,216,HIP80008,7,7,5,173.8851805187407
217,217,HIP84862,5,3,2,119.26465134393601
218,218,HIP42080,2,2,1,121.34967150006976
219,219,HIP49081,13,11,10,163.5098390125093
220,220,HIP22044,6,6,4,169.1804671514602
221,221,HIP38048,15,14,6,160.53393627348402
222,222,HIP21039,25,25,20,164.97347150530135
223,223,HIP21036,14,14,12,163.6030963716053
224,224,HIP56802,13,10,7,173.35977318173363
225,225,HIP56445,82,76,69,178.71832348051527
226,226,HIP69989,10,9,8,172.02279808407738
227,227,HIP91237,13,12,6,161.41814531598772
228,228,HIP99031,31,27,20,178.56927998860678
229,229,HIP77060,4,4,2,185.86661202566964
230,230,HIP78459,9,8,6,181.37171645391555
231,231,HIP97650,10,10,8,190.27102515811012
232,232,HIP80008,7,7,5,194.52125403994606
233,233,HIP84862,16,14,11,157.29784356980096
234,234,hip84478,29,22,22,106.42242867606026
235,235,HIP105668,7,7,4,194.7789996919178
236,236,HIP113357,13,13,6,183.0996326264881
237,237,HIP32439,6,6,6,188.9443577357701
238,238,HIP56445,5,5,4,141.094118754069
239,239,KIC8462852t,334,325,246,15.97379257565453
240,240,KIC8462852,407,399,323,14.130802926563081
241,241,HIP15648,16,10,5,166.66516040620348
242,242,HIP23783,6,6,4,170.0465131487165
243,243,HIP25278,11,9,7,161.6475590297154
244,244,HIP75312,7,6,5,164.40225655691964
245,245,HIP78180,3,2,2,168.5159897577195
246,246,HIP53824,2,2,1,120.22333235967727
247,247,HIP89348,23,18,13,162.91517784481957
248,248,HIP93408,10,10,6,154.7901851109096
249,249,HIP75312,7,7,3,170.0626954578218
250,250,HIP78180,7,7,1,170.76643880208334
251,251,HIP53824,21,18,6,155.0428197951544
252,252,HIP89348,14,12,10,162.03922017415366
253,253,HIP51933,17,13,9,152.20840490432013
254,254,HIP56445,50,46,46,168.57323637462798
255,255,HIP96258,8,6,2,149.00372532435827
256,256,HIP91973,16,13,6,151.42017400832404
257,257,HIP100859,12,11,8,153.60285150437127
258,258,KIC8462852t,183,166,127,25.368881407238188
259,259,HIP98767,15,14,10,152.7541285923549
260,260,KIC8462852,152,140,117,26.63409796215239
261,261,HIP51933,15,15,13,204.04414876302084
262,262,HIP56445,90,80,80,188.5595012846447
263,263,HIP96258,2,2,1,136.97422209240142
264,264,HIP91973,8,7,2,147.37389555431548
265,265,HIP1086,17,15,9,152.90347726004464
266,266,HIP56445,6,5,4,135.71423921130952
267,267,HIP56445,55,49,46,42.377515157063804
268,268,HIP64577,6,5,2,143.57647232782273
269,269,KIC8462852t,265,258,202,18.17731475830078
270,270,HIP79607,12,11,3,140.80895487467447
271,271,HIP86036,4,4,4,148.58147321428572
272,272,HIP22287,4,4,1,143.74122546968005
273,273,HIP64577,9,8,5,132.75118364606584
274,274,KIC8462852t,255,247,186,18.971476509457542
275,275,KIC8462852,326,321,248,15.999740736825126
276,276,KIC8462852,193,187,156,22.31330699012393
277,277,KIC8462852t,94,89,71,31.068205969674246
278,278,HIP86623,3,3,1,143.72931780133928
279,279,HIP88745,7,6,6,156.9921657017299
280,280,HIP5336,6,6,3,121.49284980410621
281,281,HIP102843,13,12,6,175.28074428013392
282,282,HIP72603,0,0,0,111.41569010416667
283,283,HIP77660,5,4,2,110.96961611793155
284,284,GJ820A,3,2,2,142.21818251836868
285,285,HIP70400,5,4,1,120.97311365036737
286,286,HIP77660,0,0,0,126.9602294195266
287,287,HIP114622,0,0,0,140.5575699579148
288,288,HIP102531,2,2,1,103.90068126860119
289,289,HIP112935,22,19,12,155.27547563825334
290,290,HIP92549,16,13,12,161.35685584658668
291,291,HIP93017,3,3,0,136.45889827183314
292,292,HIP108036,13,13,8,160.06040227980841
293,293,HIP94083,5,4,1,130.60291362944105
294,294,HIP93917,5,5,4,170.50635710216704
295,295,HIP93843,8,8,4,193.0300576346261
296,296,HIP13665,4,4,2,146.29854947044737
297,297,HIP97295,13,11,8,164.4431450253441
298,298,HIP97675,1,1,0,110.20701599121094
299,299,HIP110778,6,6,5,128.42367372058686
300,300,HIP115142,12,8,4,131.70698983328683
301,301,HIP75761,10,10,3,185.80355834960938
302,302,HIP80480,15,15,9,165.0364067440941
303,303,HIP79672,9,9,7,188.45581127348402
304,304,HIP114924,8,4,2,148.04828316824776
305,305,HIP107975,16,16,9,160.68246605282738
306,306,KIC8462852t,72,69,52,33.31019483293806
307,307,KIC8462852,97,88,82,32.06559816996256
308,308,HIP14862,13,13,8,171.88087318057106
309,309,HIP72848,18,13,12,154.69265710739862
310,310,HIP73996,3,3,1,114.07277352469308
311,311,HIP79137,31,21,19,185.8281780424572
312,312,HIP79822,3,2,1,112.4699954078311
313,313,HIP518,6,5,2,125.27264040992374
314,314,HIP83613,1,1,1,116.09169587634858
315,315,HIP83608,4,3,1,102.64079284667969
316,316,HIP83601,12,11,8,155.59862336658296
317,317,HIP114430,8,7,4,138.59787931896392
318,318,HIP4151,0,0,0,105.44713338216145
319,319,HIP107350,9,7,2,141.30847240629652
320,320,HIP85819,1,1,0,121.1327638171968
321,321,HIP114189,8,7,1,148.73932902018228
322,322,HIP104019,12,11,9,170.3294692266555
323,323,HIP6813,2,2,0,113.24607667468842
324,324,HIP96895,5,5,3,201.06871250697546
325,325,HIP75277,20,17,13,157.16158367338636
326,326,HIP78709,5,4,0,144.66166396368118
327,327,HIP115331,39,32,21,152.98007492792038
328,328,HIP85295,21,15,13,135.36210341680618
329,329,HIP88348,10,10,5,148.7611825125558
330,330,HIP94346,19,18,15,162.4613066173735
331,331,HIP113718,36,27,23,164.26953815278551
332,332,HIP99316,38,34,22,181.1228492373512
333,333,HIP101027,2,2,2,112.239257085891
334,334,HIP99452,26,18,16,187.84108043852308
335,335,HIP70016,50,41,32,157.4350883847191
336,336,HIP75829,38,32,24,155.2793215797061
337,337,HIP85653,45,35,25,182.3742864699591
338,338,HIP86722,33,26,17,164.96839178176154
339,339,HIP84183,9,8,3,164.40409051804315
340,340,HIP71395,44,34,27,173.1740733555385
341,341,HIP96085,49,33,29,173.41448574974424
342,342,KIC8462852,120,114,96,27.071168717883882
343,343,KIC8462852t,74,69,57,35.2019171941848
344,344,HIP3206,16,15,8,128.78595515659876
345,345,HIP98698,74,55,48,173.74379221598306
346,346,HIP98677,19,17,13,167.73596700032553
347,347,HIP5310,14,12,5,154.1177230108352
348,348,HIP3765,1,1,1,143.6641140892392
349,349,HIP10644,12,8,7,162.6498064313616
350,350,HIP99770,16,14,10,173.9714842296782
351,351,KIC8462852,117,109,96,28.05046626499721
352,352,KIC8462852t,101,92,72,32.00957997639974
353,353,HIP104239,21,16,15,182.2803715297154
354,354,HIP9269,34,30,25,185.03627014160156
355,355,HIP7535,5,5,4,160.01194908505394
356,356,HIP5346,5,5,3,201.40279352097284
357,357,HIP62512,10,8,5,158.4879608154297
358,358,HIP74995,262,229,223,42.62063943772089
359,359,HIP81375,20,19,17,163.5126451764788
360,360,HIP109527,19,17,10,190.40047781808036
361,361,HIP98792,28,23,18,182.06670125325522
362,362,HIP7981,2,2,1,141.7560831705729
363,363,HIP82860,1,1,0,115.47169312976655
364,364,HIP65515,8,7,2,124.00254095168341
365,365,HIP109926,19,17,13,188.91941833496094
366,366,HIP80725,13,12,9,106.8795409429641
367,367,HIP81300,2,2,2,146.32994479224794
368,368,HIP9153,7,6,3,171.07592846098402
369,369,HIP2762,6,5,4,161.13434273856026
370,370,HIP69414,5,5,3,142.25748043968565
371,371,HIP80644,27,19,16,94.12665194556827
372,372,HIP81348,38,29,27,77.28460311889648
373,373,GJ628,318,276,274,41.675122124808176
374,374,KIC8462852t,91,88,71,30.634331566946848
375,375,KIC8462852,132,126,109,27.371436255318777
376,376,HIP67422,5,5,2,147.54436819893974
377,377,HIP65355,20,15,9,134.84562029157365
378,378,HIP6379,30,24,17,157.78951227097284
379,379,HIP115147,35,27,18,162.10152580624535
380,380,HIP71181,39,29,26,167.62074279785156
381,381,HIP112527,22,17,15,171.34192257835753
382,382,GJ702B,0,0,0,137.1456756591797
383,383,HIP88771,20,17,10,157.80520339239212
384,384,HIP88622,8,8,3,149.06542605445497
385,385,HIP89825,39,30,26,67.03220712570916
386,386,HIP89962,18,14,11,153.69318135579428
387,387,HIP90790,5,5,4,124.74275534493583
388,388,HIP88684,1,1,0,148.10997445242745
389,389,HIP88972,2,2,2,143.78802417573473
390,390,HIP90979,58,48,40,49.39056178501674
391,391,HIP89560,123,110,98,52.056008656819664
392,392,HIP90376,33,30,23,82.19737298148019
393,393,HIP22361,6,6,0,147.71641831170945
394,394,HIP81813,27,25,14,178.99183364141555
395,395,HIP112245,28,22,17,166.08890715099517
396,396,HIP90035,61,51,37,46.70158695039295
397,397,HIP91009,34,28,16,128.06183551606676
398,398,HIP91128,116,101,94,57.534646715436665
399,399,HIP90626,34,26,19,93.09404972621373
400,400,HIP90959,26,24,18,92.21218672252837
401,401,HIP16499,14,12,9,160.8871823265439
402,402,HIP910,1,1,1,99.5555154709589
403,403,HIP3909,17,12,6,159.5377182733445
404,404,HIP5799,20,17,10,160.91739327566964
405,405,HIP13601,26,21,15,151.27437664213636
406,406,HIP71743,22,18,14,166.0486595517113
407,407,HIP68634,17,13,10,176.73792666480654
408,408,HIP51502,11,9,6,166.82738458542596
409,409,HIP51384,9,7,4,185.54739379882812
410,410,HIP51819,20,16,13,185.06137375604538
411,411,HIP89087,41,32,28,63.13839267549061
412,412,HIP62523,4,3,1,147.86602928524925
413,413,HIP89937,5,5,5,156.81622532435827
414,414,HIP89474,2,2,1,149.13984861828033
415,415,HIP91262,1,1,1,398.1315685453869
416,416,HIP91608,168,151,139,44.11853799365816
417,417,HIP91430,255,221,214,32.66024934677851
418,418,HIP95730,38,30,20,88.67126137869698
419,419,HIP90656,72,59,59,150.3648441859654
420,420,KIC8462852,116,109,92,28.823293867565337
421,421,HIP95501,6,6,5,152.98006911504837
422,422,HIP103441,282,264,246,25.08718849363781
423,423,HIP103650,30,27,24,83.59755506969634
424,424,HIP104092,22,15,12,136.97815849667504
425,425,HIP104139,2,2,0,143.91205851236978
426,426,HIP103800,305,280,268,32.37277921040853
427,427,HIP95319,2,2,2,142.36402638753256
428,428,HIP94376,14,9,8,162.52181243896484
429,429,HIP95575,19,16,12,136.74325198218935
430,430,KIC8462852t,143,134,106,27.10119083949498
431,431,HIP94650,16,15,10,135.0795916602725
432,432,HIP103859,38,26,23,165.7429253714425
433,433,HIP103388,322,290,275,26.09071904137021
434,434,HIP116819,26,21,10,137.13704863048736
435,435,HIP13642,9,8,4,135.53901018415178
436,436,HIP91605,32,28,20,105.11083294096447
437,437,HIP94349,323,296,290,32.88059979393368
438,438,HIP102870,47,39,34,67.15457207815987
439,439,HIP76568,7,7,4,163.42632330031623
440,440,HIP76375,38,27,22,154.84336453392393
441,441,HIP76779,35,26,23,68.48522785731724
442,442,HIP101093,0,0,0,140.2892586844308
443,443,HIP102101,57,47,40,50.55376797630673
444,444,HIP101382,7,7,4,145.5466606503441
445,445,HIP102253,11,10,6,162.00947861444382
446,446,HIP102422,10,6,6,156.12183707101005
447,447,HIP76233,12,12,4,101.79436383928571
448,448,HIP76602,3,2,2,117.41550590878441
449,449,HIP76603,7,6,1,126.94222586495536
450,450,HIP101093,3,3,2,120.35755884079705
451,451,HIP101955,19,17,11,109.07660638718377
452,452,HIP102253,16,14,9,152.68006025041853
453,453,HIP102422,0,0,0,141.37988753545852
454,454,HIP101382,5,4,3,116.99811117989677
455,455,HIP102040,19,15,9,105.11535099574498
456,456,HIP76832,311,295,276,19.816286631992885
457,457,HIP76602,7,7,2,146.96658506847564
458,458,HIP76568,6,6,4,163.87934948149183
459,459,HIP76603,8,8,6,141.6043174380348
460,460,HIP75718,0,0,0,128.18329111735025
461,461,HIP101093,13,13,8,150.7122846330915
462,462,HIP101382,14,9,8,161.1792275565011
463,463,HIP102253,5,5,3,205.3336196172805
464,464,HIP102040,15,13,10,150.40589069184801
465,465,HIP101955,102,87,79,154.2779352097284
466,466,HIP12832,11,11,6,163.0384768531436
467,467,HIP13081,16,13,11,144.50438108898345
468,468,HIP75809,6,4,1,133.0707030523391
469,469,HIP74981,42,34,30,48.13778541201637
470,470,HIP83762,297,283,266,24.876080649239675
471,471,HIP101150,62,49,42,65.18334506806873
472,472,HIP102226,18,16,13,123.243165515718
473,473,HIP101262,17,13,11,79.53540529523578
474,474,HIP103256,22,17,12,97.31822204589844
475,475,HIP19255,11,9,6,121.74159822009858
476,476,HIP68469,170,144,139,55.09362956455776
477,477,HIP83996,24,21,11,97.76402809506371
478,478,HIP75722,12,10,7,140.15670776367188
479,479,HIP74981,28,25,18,49.6710262298584
480,480,HIP83762,285,248,241,27.06195068359375
481,481,HIP101180,266,234,226,40.82490230741955
482,482,HIP101262,27,23,20,90.7132686433338
483,483,HIP102226,18,16,12,121.80891418457031
484,484,HIP109474,1,1,0,133.85136231921967
485,485,HIP5938,31,27,22,161.31219700404577
486,486,HIP6748,9,7,7,162.92102850051154
487,487,HIP59504,23,23,19,165.4281020391555
488,488,HIP68184,2,2,1,134.53201729910714
489,489,HIP78286,10,10,7,154.96761067708334
490,490,HIP78241,15,15,12,117.80429186139789
491,491,KIC8462852t,117,102,77,30.202964146931965
492,492,KIC8462852,107,101,92,27.917043140956334
493,493,HIP103039,363,322,318,28.202809833344958
494,494,HIP19335,1,1,1,147.5381578717913
495,495,HIP29761,30,27,23,164.40223330543154
496,496,HIP19205,2,2,2,162.99986049107142
497,497,HIP58684,4,4,2,143.43487912132628
498,498,HIP78353,194,166,160,45.279761904761905
499,499,HIP68337,28,27,21,89.32939983549572
500,500,HIP63894,49,39,33,75.41400146484375
501,501,HIP103096,100,84,84,120.59278143019904
502,502,HIP63762,27,23,15,101.49092320033482
503,503,HIP83945,364,328,321,28.478533426920574
504,504,HIP76315,15,13,10,137.1148463657924
505,505,HIP83988,29,23,15,97.1962772551037
506,506,HIP59378,118,112,103,33.60421507699149
507,507,KIC8462852,152,138,121,24.76185380844843
508,508,KIC8462852t,109,97,76,29.884270985921223
509,509,HIP63076,7,6,4,164.8749026343936
510,510,HIP62207,2,2,0,140.05506678989954
511,511,HIP62145,7,6,2,121.24754660470145
512,512,HIP70536,146,129,122,50.02675029209682
513,513,KIC8462852,104,96,90,28.688376835414342
514,514,HIP100017,9,8,5,191.51117306663878
515,515,HIP100511,15,14,13,192.9836193266369
516,516,HIP101382,8,8,5,116.9760240827288
517,517,HIP101382,7,6,4,106.859377179827
518,518,HIP101382,12,9,6,118.29943520682198
519,519,HIP101382,5,5,3,117.13483646937779
520,520,HIP101382,7,6,3,110.27747962588356
521,521,HIP101382,9,9,6,111.70734005882626
522,522,HIP101382,13,10,3,109.86687106177921
523,523,HIP107975,2,2,2,120.71404956635975
524,524,HIP107975,3,3,2,115.26995014009022
525,525,HIP107975,2,2,0,119.1954331170945
526,526,HIP107975,3,2,1,122.46193477085659
527,527,HIP107975,1,1,1,120.32948121570405
528,528,HIP107975,2,2,0,113.31716846284412
529,529,HIP107975,3,2,1,119.28233700706845
530,530,KIC8462852t,112,99,79,30.58521861121768
531,531,HIP19855,2,2,2,145.57332865397134
532,532,KIC8462852,116,108,93,27.883592696416947
533,533,HIP79796,121,103,92,60.702513740176244
534,534,HIP84379,4,4,2,165.8684597923642
535,535,HIP91919,4,4,2,168.1537846156529
536,536,HIP117712,1,1,0,127.18937828427269
537,537,HIP4856,320,290,282,40.12818000430153
538,538,HIP102805,2,2,1,149.67273893810454
539,539,HIP72944,203,174,168,44.88854163033621
540,540,HIP104887,0,0,0,143.18169984363374
541,541,HIP67691,51,38,36,83.65136627923874
542,542,HIP112724,0,0,0,144.5141819545201
543,543,HIP98416,0,0,0,148.13467152913412
544,544,HIP70952,1,1,1,146.73926544189453
545,545,HIP79492,25,24,20,153.43148077101935
546,546,HIP19855,2,2,2,125.04277874174572
547,547,HIP113829,7,6,3,125.45522272019159
548,548,KIC8462852,159,148,124,24.065855117071244
549,549,KIC8462852t,101,92,71,28.658371244158065
550,550,HIP110526,219,210,139,29.589174179803756
551,551,HIP79755,64,50,47,105.77899533226376
552,552,HIP98204,39,31,28,71.91187758672805
553,553,HIP92270,12,9,3,139.19077809651694
554,554,HIP79702,27,25,21,70.28200440179734
555,555,HIP113944,124,123,96,9.562157085963658
556,556,HIP79762,317,271,266,34.56639071873256
557,557,HIP84123,296,264,248,23.686039515904017
558,558,HIP84223,71,60,52,45.46465937296549
559,559,HIP105932,157,153,123,28.676455997285387
560,560,HIP71311,49,43,41,52.738251549857004
561,561,HIP83451,21,21,16,97.29073697044736
562,562,HIP112748,0,0,0,143.71233658563523
563,563,HIP19855,109,103,101,153.26309603736513
564,564,HIP110341,4,3,1,144.60423969087145
565,565,HIP117779,47,39,29,65.87834930419922
566,566,HIP116215,35,30,26,91.20938655308315
567,567,HIP1463,219,191,179,38.018178213210334
568,568,HIP113963,0,0,0,146.315181187221
569,569,KIC8462852,135,121,104,26.707311266944522
570,570,KIC8462852t,90,82,66,30.07044810340518
571,571,HIP104521,2,2,1,130.35053144182478
572,572,HIP106106,247,221,219,51.56987953186035
573,573,HIP110395,9,9,8,150.7545696440197
574,574,HIP104383,40,36,23,76.17166846139091
575,575,HIP92573,88,77,75,45.36302575610933
576,576,HIP83599,222,192,188,48.39129447937012
577,577,HIP4872,168,147,141,56.263443719773065
