,Target_name,Filenames
38,GJ768_1,"['rbfw.319.fits', 'rbfw.342.fits', 'rbfw.320.fits', 'rbfw.340.fits', 'rbfw.341.fits', 'rbfw.318.fits']"
39,GJ768_2,['ranw.336.fits']
40,GJ820A_1,"['rbqx.443.fits', 'rbqx.445.fits', 'rbqx.444.fits']"
41,GJ820A_2,"['rbqy.759.fits', 'rbqy.760.fits', 'rbqy.761.fits']"
42,GJ820A_3,"['rbrd.149.fits', 'rbrd.150.fits', 'rbrd.148.fits']"
43,GJ820A_4,"['rbre.148.fits', 'rbre.149.fits']"
44,GJ820A_5,"['rbrg.637.fits', 'rbrg.639.fits', 'rbrg.638.fits']"
45,GJ820A_6,['rapx.192.fits']
46,GJ83.1_1,['rash.245.fits']
47,GJ83.1_2,"['rbjg.225.fits', 'rbjg.227.fits', 'rbjg.226.fits']"
48,GJ860A_1,"['ratu.220.fits', 'ratu.221.fits', 'ratu.222.fits']"
49,GJ860A_2,"['rbum.687.fits', 'rbum.685.fits', 'rbum.686.fits']"
50,GJ860A_3,"['rbux.682.fits', 'rbux.683.fits', 'rbux.684.fits']"
51,GJ860A_4,"['rbds.241.fits', 'rbds.242.fits', 'rbds.243.fits']"
52,GJ860A_5,['rbul.514.fits']
53,GJ860B_1,"['rbdl.249.fits', 'rbdl.250.fits', 'rbdl.248.fits']"
54,GJ860B_2,"['rbuo.385.fits', 'rbuo.387.fits', 'rbuo.386.fits']"
55,GJ860B_3,"['rbuz.333.fits', 'rbuz.334.fits', 'rbuz.335.fits']"
56,GJ860B_4,"['raxw.254.fits', 'raxw.255.fits', 'raxw.256.fits']"
57,GJ860B_5,['rbun.119.fits']
58,GJ860B_6,"['rbva.617.fits', 'rbva.618.fits', 'rbva.619.fits']"
59,GJ860B_7,"['rbvg.415.fits', 'rbvg.416.fits']"
60,GJ860B_8,"['rbvo.311.fits', 'rbvo.310.fits', 'rbvo.309.fits']"
61,GJ866_1,"['ratm.207.fits', 'ratm.208.fits', 'ratm.206.fits']"
62,GJ866_2,"['rbgp.238.fits', 'rbgp.239.fits', 'rbgp.240.fits']"
63,GJ873_1,"['ratr.211.fits', 'ratr.212.fits', 'ratr.213.fits']"
64,GJ873_2,"['rbvo.313.fits', 'rbvo.312.fits']"
65,GJ873_3,"['rbxl.810.fits', 'rbxl.808.fits', 'rbxl.809.fits']"
66,GJ873_4,"['rbgw.221.fits', 'rbgw.222.fits', 'rbgw.223.fits']"
67,GJ876_1,"['raul.205.fits', 'raul.206.fits', 'raul.207.fits']"
68,GJ876_2,"['rbgy.239.fits', 'rbgy.240.fits', 'rbgy.241.fits']"
69,GJ905_1,"['ratl.191.fits', 'ratl.189.fits', 'ratl.190.fits']"
70,GJ905_2,"['rbuq.086.fits', 'rbuq.085.fits', 'rbuq.087.fits']"
71,GJ905_3,"['rbus.483.fits', 'rbus.484.fits', 'rbus.482.fits']"
72,GJ905_4,"['rbgx.245.fits', 'rbgx.244.fits', 'rbgx.243.fits']"
73,HD210610_1,"['rcnc.688.fits', 'rcnc.689.fits', 'rcnc.690.fits', 'rcnc.685.fits', 'rcnc.686.fits', 'rcnc.687.fits']"
74,HIP100017_1,"['rbak.199.fits', 'rbak.200.fits', 'rbak.201.fits']"
75,HIP100017_2,['rarj.241.fits']
76,HIP100064_1,['rasz.185.fits']
77,HIP100064_2,"['rayr.225.fits', 'rayr.226.fits', 'rayr.224.fits']"
78,HIP100511_1,"['rbak.197.fits', 'rbak.198.fits', 'rbak.196.fits']"
79,HIP100511_2,['rarj.242.fits']
80,HIP100859_1,"['rbak.193.fits', 'rbak.195.fits', 'rbak.194.fits']"
81,HIP100859_2,['rapg.227.fits']
82,HIP101027_1,"['rays.206.fits', 'rays.207.fits', 'rays.210.fits', 'rays.211.fits', 'rays.212.fits', 'rays.208.fits']"
83,HIP101027_2,['raqb.232.fits']
84,HIP101093_1,['raqw.257.fits']
85,HIP101093_2,['raqy.255.fits']
86,HIP101093_3,"['rbyn.700.fits', 'rbyn.702.fits', 'rbyn.701.fits']"
87,HIP101093_4,"['rbyu.311.fits', 'rbyu.310.fits', 'rbyu.312.fits']"
88,HIP101093_5,['raqx.262.fits']
89,HIP101150_1,['raqz.132.fits']
90,HIP101150_2,"['rbal.211.fits', 'rbal.213.fits', 'rbal.212.fits']"
91,HIP101180_1,['rara.243.fits']
92,HIP101180_2,"['rbam.202.fits', 'rbam.203.fits', 'rbam.204.fits']"
93,HIP101262_1,['raqz.138.fits']
94,HIP101262_2,['rara.245.fits']
95,HIP101262_3,"['rbyn.694.fits', 'rbyn.695.fits', 'rbyn.696.fits']"
96,HIP101262_4,"['rbyu.304.fits', 'rbyu.305.fits', 'rbyu.306.fits']"
97,HIP101382_1,['raqw.261.fits']
98,HIP101382_2,['raqy.256.fits']
99,HIP101382_3,"['rarj.249.fits', 'rarj.247.fits', 'rarj.248.fits', 'rarj.250.fits', 'rarj.251.fits', 'rarj.246.fits', 'rarj.245.fits']"
100,HIP101382_4,['raqx.268.fits']
101,HIP101955_1,['raqy.259.fits']
102,HIP101955_2,"['rbyn.699.fits', 'rbyn.697.fits', 'rbyn.698.fits']"
103,HIP101955_3,"['rbyu.307.fits', 'rbyu.308.fits', 'rbyu.309.fits']"
104,HIP101955_4,['raqx.265.fits']
105,HIP102040_1,"['rcai.098.fits', 'rcai.099.fits', 'rcai.100.fits']"
106,HIP102040_2,['raqx.269.fits']
107,HIP102040_3,['raqy.258.fits']
108,HIP102101_1,"['rbam.197.fits', 'rbam.199.fits', 'rbam.198.fits']"
109,HIP102101_2,['raqw.260.fits']
110,HIP102226_1,"['rcaj.293.fits', 'rcaj.294.fits', 'rcaj.295.fits']"
111,HIP102226_2,['raqz.133.fits']
112,HIP102226_3,['rara.249.fits']
113,HIP102253_1,"['rcad.758.fits', 'rcad.759.fits', 'rcad.760.fits']"
114,HIP102253_2,['raqy.257.fits']
115,HIP102253_3,['raqw.262.fits']
116,HIP102253_4,['raqx.266.fits']
117,HIP102422_1,"['rbou.108.fits', 'rbou.110.fits', 'rbou.111.fits', 'rbou.109.fits']"
118,HIP102422_2,"['rbpb.401.fits', 'rbpb.402.fits', 'rbpb.405.fits', 'rbpb.403.fits', 'rbpb.404.fits']"
119,HIP102422_3,"['rbps.395.fits', 'rbps.397.fits', 'rbps.396.fits']"
120,HIP102422_4,"['rbqb.593.fits', 'rbqb.596.fits', 'rbqb.594.fits', 'rbqb.595.fits']"
121,HIP102422_5,['rbqh.324.fits']
122,HIP102422_6,"['rbqm.117.fits', 'rbqm.118.fits', 'rbqm.119.fits']"
123,HIP102422_7,"['rbqn.433.fits', 'rbqn.435.fits', 'rbqn.434.fits', 'rbqn.436.fits', 'rbqn.437.fits']"
124,HIP102422_8,"['rbqo.730.fits', 'rbqo.731.fits', 'rbqo.733.fits', 'rbqo.732.fits']"
125,HIP102422_9,"['rbqr.524.fits', 'rbqr.527.fits', 'rbqr.523.fits', 'rbqr.525.fits', 'rbqr.526.fits']"
126,HIP102422_10,"['rbqs.815.fits', 'rbqs.817.fits', 'rbqs.814.fits', 'rbqs.816.fits', 'rbqs.818.fits']"
127,HIP102422_11,"['rbqt.117.fits', 'rbqt.113.fits', 'rbqt.114.fits', 'rbqt.115.fits', 'rbqt.116.fits']"
128,HIP102422_12,"['rbqu.426.fits', 'rbqu.422.fits', 'rbqu.424.fits', 'rbqu.425.fits', 'rbqu.423.fits']"
129,HIP102422_13,"['rbqv.717.fits', 'rbqv.720.fits', 'rbqv.718.fits', 'rbqv.719.fits', 'rbqv.721.fits']"
130,HIP102422_14,"['rbqw.110.fits', 'rbqw.111.fits', 'rbqw.113.fits', 'rbqw.114.fits', 'rbqw.112.fits']"
131,HIP102422_15,"['rbqx.410.fits', 'rbqx.411.fits', 'rbqx.414.fits', 'rbqx.412.fits', 'rbqx.413.fits']"
132,HIP102422_16,"['rbqy.705.fits', 'rbqy.706.fits', 'rbqy.707.fits', 'rbqy.704.fits']"
133,HIP102422_17,"['rbqz.086.fits', 'rbqz.085.fits']"
134,HIP102422_18,"['rbrc.809.fits', 'rbrc.811.fits', 'rbrc.808.fits', 'rbrc.810.fits']"
135,HIP102422_19,"['rbrd.110.fits', 'rbrd.111.fits', 'rbrd.112.fits', 'rbrd.109.fits', 'rbrd.113.fits']"
136,HIP102422_20,"['rbre.109.fits', 'rbre.111.fits', 'rbre.107.fits', 'rbre.110.fits', 'rbre.108.fits']"
137,HIP102422_21,"['rbrg.604.fits', 'rbrg.603.fits', 'rbrg.602.fits', 'rbrg.601.fits']"
138,HIP102422_22,"['rbri.302.fits', 'rbri.304.fits', 'rbri.301.fits', 'rbri.303.fits']"
139,HIP102422_23,"['rbrj.617.fits', 'rbrj.621.fits', 'rbrj.618.fits', 'rbrj.619.fits', 'rbrj.620.fits']"
140,HIP102422_24,"['rbrl.401.fits', 'rbrl.402.fits', 'rbrl.403.fits', 'rbrl.404.fits']"
141,HIP102422_25,"['rbta.170.fits', 'rbta.171.fits', 'rbta.172.fits']"
142,HIP102422_26,"['rbtg.523.fits', 'rbtg.524.fits']"
143,HIP102422_27,['raqx.267.fits']
144,HIP102422_28,"['rbop.406.fits', 'rbop.405.fits', 'rbop.407.fits', 'rbop.408.fits']"
145,HIP102422_29,"['rbqk.391.fits', 'rbqk.392.fits', 'rbqk.393.fits']"
146,HIP102422_30,['rbtz.582.fits']
147,HIP102422_31,"['rbrh.107.fits', 'rbrh.106.fits', 'rbrh.104.fits', 'rbrh.105.fits']"
148,HIP102422_32,['raqw.263.fits']
149,HIP102488_1,['rcpj.830.fits']
150,HIP102488_2,['ranw.331.fits']
151,HIP102488_3,"['rbak.207.fits', 'rbak.205.fits', 'rbak.206.fits']"
152,HIP102488_4,"['rboj.101.fits', 'rboj.103.fits', 'rboj.104.fits', 'rboj.102.fits', 'rboj.105.fits']"
153,HIP102488_5,"['rbop.411.fits', 'rbop.414.fits', 'rbop.413.fits', 'rbop.412.fits', 'rbop.415.fits']"
154,HIP102488_6,"['rbou.120.fits', 'rbou.122.fits', 'rbou.123.fits', 'rbou.124.fits', 'rbou.121.fits']"
155,HIP102488_7,"['rbpp.689.fits', 'rbpp.690.fits', 'rbpp.692.fits', 'rbpp.691.fits', 'rbpp.693.fits']"
156,HIP102488_8,"['rbqb.608.fits', 'rbqb.610.fits', 'rbqb.606.fits', 'rbqb.607.fits', 'rbqb.609.fits']"
157,HIP102488_9,"['rbqk.404.fits', 'rbqk.405.fits', 'rbqk.406.fits']"
158,HIP102488_10,"['rbqy.749.fits', 'rbqy.747.fits', 'rbqy.748.fits']"
159,HIP102488_11,"['rbpc.794.fits', 'rbpc.795.fits', 'rbpc.796.fits']"
160,HIP102531_1,['rapx.202.fits']
161,HIP102531_2,"['rbal.200.fits', 'rbal.201.fits', 'rbal.199.fits']"
162,HIP102532_1,['raob.287.fits']
163,HIP102532_2,"['rbqx.420.fits', 'rbqx.421.fits', 'rbqx.422.fits', 'rbqx.423.fits']"
164,HIP102532_3,"['rbqy.723.fits', 'rbqy.724.fits', 'rbqy.725.fits', 'rbqy.721.fits', 'rbqy.722.fits']"
165,HIP102532_4,"['rbrd.122.fits', 'rbrd.123.fits', 'rbrd.125.fits', 'rbrd.124.fits']"
166,HIP10279_1,['rast.229.fits']
167,HIP10279_2,"['rbjg.212.fits', 'rbjg.213.fits', 'rbjg.214.fits']"
168,HIP102805_1,"['rbak.203.fits', 'rbak.204.fits', 'rbak.202.fits']"
169,HIP102805_2,['rarp.212.fits']
170,HIP102843_1,['rapx.189.fits']
171,HIP102843_2,"['rbak.211.fits', 'rbak.209.fits', 'rbak.210.fits']"
172,HIP102870_1,['raqv.256.fits']
173,HIP102870_2,"['rbrd.165.fits', 'rbrd.166.fits', 'rbrd.164.fits']"
174,HIP102870_3,"['rbun.111.fits', 'rbun.112.fits', 'rbun.113.fits']"
175,HIP103039_1,['rarb.262.fits']
176,HIP103039_2,"['rbxd.705.fits', 'rbxd.706.fits']"
177,HIP103039_3,"['rbxg.506.fits', 'rbxg.507.fits']"
178,HIP103039_4,"['rbxi.110.fits', 'rbxi.111.fits']"
179,HIP103039_5,"['rbxj.305.fits', 'rbxj.306.fits', 'rbxj.304.fits']"
180,HIP103039_6,"['rbxm.100.fits', 'rbxm.101.fits', 'rbxm.102.fits']"
181,HIP103096_1,"['rcae.098.fits', 'rcae.099.fits', 'rcae.100.fits']"
182,HIP103096_2,['rarc.251.fits']
183,HIP103256_1,"['rbyh.307.fits', 'rbyh.306.fits', 'rbyh.308.fits']"
184,HIP103256_2,['raqz.140.fits']
185,HIP103388_1,"['rbal.203.fits', 'rbal.204.fits', 'rbal.202.fits']"
186,HIP103388_2,['raqu.244.fits']
187,HIP103441_1,['raqt.243.fits']
188,HIP103441_2,"['rbal.193.fits', 'rbal.194.fits', 'rbal.195.fits']"
189,HIP103650_1,"['rbul.484.fits', 'rbul.482.fits', 'rbul.483.fits']"
190,HIP103650_2,"['rbun.104.fits', 'rbun.105.fits', 'rbun.106.fits']"
191,HIP103650_3,['raqt.244.fits']
192,HIP103800_1,['raqt.249.fits']
193,HIP103800_2,"['rbax.221.fits', 'rbax.223.fits', 'rbax.222.fits']"
194,HIP103859_1,"['rbax.224.fits', 'rbax.225.fits', 'rbax.226.fits']"
195,HIP103859_2,['raqu.243.fits']
196,HIP104019_1,"['rbau.190.fits', 'rbau.191.fits', 'rbau.192.fits']"
197,HIP104019_2,['raqa.236.fits']
198,HIP104092_1,['raqt.247.fits']
199,HIP104092_2,"['rbaw.202.fits', 'rbaw.203.fits', 'rbaw.204.fits']"
200,HIP104139_1,"['rbau.186.fits', 'rbau.188.fits', 'rbau.187.fits']"
201,HIP104139_2,['raqt.248.fits']
202,HIP10416_1,"['rbun.086.fits', 'rbun.087.fits', 'rbun.085.fits']"
203,HIP10416_2,"['rati.246.fits', 'rati.247.fits', 'rati.248.fits']"
204,HIP10416_3,"['rbup.589.fits', 'rbup.591.fits', 'rbup.590.fits']"
205,HIP104239_1,"['rcag.507.fits', 'rcag.508.fits', 'rcag.509.fits']"
206,HIP104239_2,['raqi.214.fits']
207,HIP104383_1,['rasb.227.fits']
208,HIP104383_2,"['rbaw.205.fits', 'rbaw.206.fits', 'rbaw.207.fits']"
209,HIP104521_1,"['rbau.194.fits', 'rbau.195.fits', 'rbau.196.fits']"
210,HIP104521_2,['rasb.222.fits']
211,HIP104887_1,"['rbaw.214.fits', 'rbaw.212.fits', 'rbaw.213.fits']"
212,HIP104887_2,['rarp.214.fits']
213,HIP105199_1,"['ranw.197.fits', 'ranw.216.fits']"
214,HIP105199_2,['rzeh.137.fits']
215,HIP105199_3,['rzel.123.fits']
216,HIP105199_4,['rzep.124.fits']
217,HIP105199_5,['rzeq.121.fits']
218,HIP105199_6,['rzew.699.fits']
219,HIP105199_7,"['rzex.792.fits', 'rzex.795.fits', 'rzex.794.fits', 'rzex.796.fits', 'rzex.793.fits']"
220,HIP105199_8,"['rbau.185.fits', 'rbau.184.fits', 'rbau.183.fits']"
221,HIP105199_9,['rzei.132.fits']
222,HIP105199_10,['rzej.132.fits']
223,HIP105199_11,['rzek.124.fits']
224,HIP105199_12,['rzem.128.fits']
225,HIP105199_13,['rzeo.125.fits']
226,HIP105199_14,['rzev.784.fits']
227,HIP105199_15,['rzey.185.fits']
228,HIP105199_16,['rzfa.557.fits']
229,HIP105199_17,['rzer.119.fits']
230,HIP105341_1,"['rbaw.208.fits', 'rbaw.209.fits', 'rbaw.210.fits']"
231,HIP105341_2,['rasg.205.fits']
232,HIP105406_1,['rasg.203.fits']
233,HIP105406_2,"['rbav.189.fits', 'rbav.190.fits', 'rbav.191.fits']"
234,HIP10542_1,"['rbmr.329.fits', 'rbmr.330.fits', 'rbmr.331.fits']"
235,HIP10542_2,"['ratm.239.fits', 'ratm.238.fits', 'ratm.237.fits']"
236,HIP10542_3,['rbmp.177.fits']
237,HIP105668_1,"['rbav.192.fits', 'rbav.193.fits', 'rbav.194.fits']"
238,HIP105668_2,['raoy.323.fits']
239,HIP105769_1,"['rbau.197.fits', 'rbau.198.fits', 'rbau.199.fits']"
240,HIP105769_2,['rasn.197.fits']
241,HIP105860_1,"['rbav.186.fits', 'rbav.187.fits', 'rbav.185.fits']"
242,HIP105932_1,['rarz.281.fits']
243,HIP105932_2,"['rbax.220.fits', 'rbax.218.fits', 'rbax.219.fits']"
244,HIP106106_1,['rasb.224.fits']
245,HIP106106_2,"['rbax.217.fits', 'rbax.216.fits', 'rbax.215.fits']"
246,HIP106231_1,"['rbbn.211.fits', 'rbbn.209.fits', 'rbbn.210.fits']"
247,HIP106231_2,['rasl.207.fits']
248,HIP106400_1,['rask.202.fits']
249,HIP106400_2,"['rbbs.223.fits', 'rbbs.225.fits', 'rbbs.224.fits']"
250,HIP10644_1,"['rcbi.132.fits', 'rcbi.133.fits', 'rcbi.134.fits']"
251,HIP10644_2,['raqf.248.fits']
252,HIP10644_3,"['rbop.435.fits', 'rbop.437.fits', 'rbop.436.fits']"
253,HIP10644_4,"['rbou.130.fits', 'rbou.132.fits', 'rbou.131.fits']"
254,HIP10644_5,"['rbpa.114.fits', 'rbpa.113.fits']"
255,HIP10644_6,['rbpn.102.fits']
256,HIP10644_7,"['rbps.426.fits', 'rbps.424.fits', 'rbps.425.fits']"
257,HIP10644_8,"['rbpz.129.fits', 'rbpz.127.fits', 'rbpz.128.fits']"
258,HIP10644_9,['rbqn.458.fits']
259,HIP10644_10,"['rbqt.156.fits', 'rbqt.155.fits', 'rbqt.154.fits']"
260,HIP10644_11,['rbqy.764.fits']
261,HIP10644_12,"['rbrd.162.fits', 'rbrd.163.fits', 'rbrd.161.fits']"
262,HIP10644_13,"['rboj.138.fits', 'rboj.139.fits', 'rboj.137.fits']"
263,HIP10644_14,['rbrl.435.fits']
264,HIP106481_1,['raod.346.fits']
265,HIP106481_2,"['rbbo.233.fits', 'rbbo.232.fits', 'rbbo.234.fits']"
266,HIP10670_1,"['rbjg.198.fits', 'rbjg.199.fits', 'rbjg.200.fits']"
267,HIP10670_2,['ranz.167.fits']
268,HIP106811_1,['rasn.208.fits']
269,HIP106811_2,"['rbbn.216.fits', 'rbbn.217.fits', 'rbbn.218.fits']"
270,HIP106897_1,['rasn.209.fits']
271,HIP106897_2,"['rbbo.221.fits', 'rbbo.223.fits', 'rbbo.222.fits']"
272,HIP107346_1,"['rbbw.208.fits', 'rbbw.207.fits', 'rbbw.206.fits']"
273,HIP107346_2,['rasn.196.fits']
274,HIP107350_1,"['rblv.215.fits', 'rblv.216.fits', 'rblv.217.fits']"
275,HIP107350_2,"['rbmd.226.fits', 'rbmd.227.fits', 'rbmd.228.fits']"
276,HIP107350_3,['raqa.220.fits']
277,HIP107556_1,['rast.207.fits']
278,HIP107556_2,"['rbgj.209.fits', 'rbgj.211.fits', 'rbgj.210.fits']"
279,HIP107788_1,"['rbmu.292.fits', 'rbmu.293.fits', 'rbmu.294.fits']"
280,HIP107788_2,"['rbne.213.fits', 'rbne.214.fits', 'rbne.215.fits']"
281,HIP107788_3,['rast.201.fits']
282,HIP107788_4,"['rbbo.208.fits', 'rbbo.209.fits', 'rbbo.210.fits']"
283,HIP107788_5,"['rbmm.256.fits', 'rbmm.257.fits', 'rbmm.258.fits']"
284,HIP107975_1,"['rarj.253.fits', 'rarj.254.fits', 'rarj.256.fits', 'rarj.257.fits', 'rarj.258.fits', 'rarj.252.fits', 'rarj.255.fits']"
285,HIP107975_2,"['rbmm.276.fits', 'rbmm.277.fits', 'rbmm.275.fits', 'rbmm.278.fits']"
286,HIP107975_3,"['rbmu.308.fits', 'rbmu.309.fits', 'rbmu.310.fits']"
287,HIP107975_4,['rapz.220.fits']
288,HIP108028_1,"['rbmu.290.fits', 'rbmu.289.fits', 'rbmu.291.fits']"
289,HIP108028_2,"['rbmm.266.fits', 'rbmm.267.fits', 'rbmm.268.fits']"
290,HIP108036_1,"['rbbo.206.fits', 'rbbo.207.fits', 'rbbo.205.fits']"
291,HIP108036_2,"['rbmm.259.fits', 'rbmm.262.fits', 'rbmm.260.fits', 'rbmm.261.fits']"
292,HIP108036_3,"['rbmu.280.fits', 'rbmu.282.fits', 'rbmu.281.fits']"
293,HIP108036_4,['rapy.204.fits']
294,HIP108092_1,['rase.231.fits']
295,HIP108092_2,"['rbbn.202.fits', 'rbbn.204.fits', 'rbbn.203.fits']"
296,HIP108092_3,"['rbmw.256.fits', 'rbmw.258.fits', 'rbmw.257.fits']"
297,HIP108156_1,"['rbmm.253.fits', 'rbmm.255.fits', 'rbmm.254.fits']"
298,HIP108156_2,"['rbmu.283.fits', 'rbmu.285.fits', 'rbmu.284.fits']"
299,HIP108506_1,"['rbmm.263.fits', 'rbmm.264.fits', 'rbmm.265.fits']"
300,HIP108506_2,"['rbne.210.fits', 'rbne.211.fits', 'rbne.212.fits']"
301,HIP108506_3,"['rbmu.287.fits', 'rbmu.288.fits', 'rbmu.286.fits']"
302,HIP1086_1,"['rbjf.226.fits', 'rbjf.227.fits', 'rbjf.225.fits']"
303,HIP1086_2,['raph.275.fits']
304,HIP108752_1,"['rbxn.303.fits', 'rbxn.304.fits', 'rbxn.305.fits']"
305,HIP108752_2,"['ratn.197.fits', 'ratn.198.fits', 'ratn.199.fits']"
306,HIP108752_3,"['rbbn.219.fits', 'rbbn.221.fits', 'rbbn.220.fits']"
307,HIP108782_1,"['rbmm.269.fits', 'rbmm.270.fits', 'rbmm.271.fits']"
308,HIP108782_2,"['rbms.231.fits', 'rbms.233.fits', 'rbms.232.fits']"
309,HIP108917_1,"['rbmm.250.fits', 'rbmm.252.fits', 'rbmm.251.fits']"
310,HIP108917_2,['rany.189.fits']
311,HIP108917_3,"['rbbo.227.fits', 'rbbo.226.fits', 'rbbo.228.fits']"
312,HIP109176_1,"['rbmm.246.fits', 'rbmm.245.fits', 'rbmm.248.fits', 'rbmm.244.fits', 'rbmm.247.fits', 'rbmm.249.fits']"
313,HIP109176_2,"['rbms.241.fits', 'rbms.242.fits', 'rbms.243.fits', 'rbms.272.fits', 'rbms.274.fits', 'rbms.240.fits', 'rbms.244.fits', 'rbms.271.fits', 'rbms.273.fits', 'rbms.275.fits']"
314,HIP109176_3,"['rbnb.424.fits', 'rbnb.425.fits', 'rbnb.427.fits', 'rbnb.426.fits']"
315,HIP109176_4,"['rboi.718.fits', 'rboi.719.fits', 'rboi.720.fits', 'rboi.721.fits']"
316,HIP109176_5,"['rbon.891.fits', 'rbon.893.fits', 'rbon.892.fits']"
317,HIP109176_6,"['rbot.583.fits', 'rbot.584.fits', 'rbot.582.fits']"
318,HIP109176_7,"['rbpo.394.fits', 'rbpo.395.fits', 'rbpo.397.fits', 'rbpo.396.fits']"
319,HIP109176_8,['rbqb.591.fits']
320,HIP109176_9,"['rbqk.409.fits', 'rbqk.407.fits', 'rbqk.408.fits']"
321,HIP109176_10,"['rboy.414.fits', 'rboy.416.fits', 'rboy.417.fits', 'rboy.415.fits']"
322,HIP109176_11,['rbqy.732.fits']
323,HIP109378_1,"['rbmm.272.fits', 'rbmm.274.fits', 'rbmm.273.fits']"
324,HIP109378_2,"['rbnv.290.fits', 'rbnv.289.fits', 'rbnv.288.fits']"
325,HIP109378_3,"['rbnw.649.fits', 'rbnw.650.fits', 'rbnw.648.fits']"
326,HIP109378_4,"['rbmu.305.fits', 'rbmu.306.fits', 'rbmu.307.fits']"
327,HIP109388_1,"['rcag.496.fits', 'rcag.497.fits', 'rcag.498.fits']"
328,HIP109388_2,['rbxh.706.fits']
329,HIP109388_3,"['rbxq.106.fits', 'rbxq.107.fits']"
330,HIP109427_1,"['rati.195.fits', 'rati.197.fits', 'rati.196.fits']"
331,HIP109427_2,"['rbnv.270.fits', 'rbnv.271.fits', 'rbnv.272.fits', 'rbnv.273.fits', 'rbnv.269.fits']"
332,HIP109427_3,"['rbnw.608.fits', 'rbnw.609.fits', 'rbnw.610.fits', 'rbnw.607.fits', 'rbnw.611.fits']"
333,HIP109427_4,"['rbnx.104.fits', 'rbnx.106.fits', 'rbnx.109.fits', 'rbnx.105.fits', 'rbnx.107.fits', 'rbnx.108.fits']"
334,HIP109427_5,"['rbck.199.fits', 'rbck.200.fits', 'rbck.201.fits']"
335,HIP109474_1,"['rbnv.253.fits', 'rbnv.254.fits', 'rbnv.255.fits']"
336,HIP109474_2,['rara.251.fits']
337,HIP109474_3,"['rbbo.236.fits', 'rbbo.237.fits', 'rbbo.235.fits']"
338,HIP109474_4,"['rbnw.592.fits', 'rbnw.591.fits', 'rbnw.593.fits']"
